locale,code,name,descr
"1Q","TD","E+WXMPvXwrBFV978oKN6ZA_Chad","B17/jlbiFO4Z4a8YEYjJYQ_Chad"
"1Q","TF","S+PYnqMPChNqgvo3Smlqmw_French S.Territ","l56eIcMxULEU29Pr/Hh6gA_French Southern and Antarctic Lands"
"1Q","TG","RLpL7iy7gjTBD7D7Bw5DSQ_Togo","021VSmfLfqG9mekR+gUjLw_Togo"
"1Q","TH","7DuQ34hWvNm9Mj0rK29e5g_Thailand","fvQCegwYC0xBruSfeJrFqw_Thailand"
"1Q","TJ","Q19R8dPR7oxaDo3Ee7IsZQ_Tajikistan","QWH+jEHKSJZY1DdNHo8wxQ_Tajikistan"
"1Q","TK","VHJpFNwglnrr0ogOE84SBA_Tokelau Islands","6fb0VFvp6jpnKGPr98V6IA_Tokelau Islands"
"1Q","TL","5uIkYGDSK+MUqTwSmx0y+w_East Timor","eeYKAFcZtX+02hmST7//vw_East Timor"
"1Q","TM","t+EPizENRKNbAUgTG/rMNw_Turkmenistan","hGC/ci/8chfuaIWG8fcbsQ_Turkmenistan"
"1Q","TN","/IdLTJOwpxDgO5WOIXlH1A_Tunisia","nFyHvTWZlSsrhUJVAhqLhQ_Tunisia"
"1Q","TO","DznoTJkNnmDnlSGbkQhRTA_Tonga","Zy/ZXlKQvoUICDrO8+v5vA_Tonga"
"1Q","TP","3wmcKE71dgK8WNNqBCSRFw_East Timor","6/Z/xGQM93ncMevVxPNWkA_East Timor"
"1Q","TR","S87Oun/99SKaAlz0GZ6+4Q_Turkey","LDlUl1Ap6zcozqDx8cviyg_Turkey"
"1Q","TT","UvvLr1zuTmu5eopj7U6tzA_Trinidad,Tobago","5fyMQ03VSmimy17tIdaOJA_Trinidad and Tobago"
"1Q","TV","aAThpPEbbF/gmtRxpZ1Qxg_Tuvalu","tSKFYYnUY+5R7pLsQqvxew_Tuvalu"
"1Q","TW","krrk/MfGEnhv9DemrxV+HQ_Taiwan","yD7xzEwPAq4mF0xr6RmB1A_Taiwan"
"1Q","TZ","oerE0EETmbz9dg74DAT0zQ_Tanzania","JXDjEJM0xQSAcLffzGHBBA_Tanzania"
"1Q","UA","7rU9AQSuXbqwIZ/deB5vyw_Ukraine","emRPEL+lvd9nfAlhBqL9hA_Ukraine"
"1Q","UG","5SNV0/WF4cYFg0SNRU675w_Uganda","aWdb901w8eeg0ISWP6bzbg_Uganda"
"1Q","UM","aNv9x2hIOD0IG4n3LT6HQQ_Minor Outl.Isl.","7Cov4JIH7MEBDuVG2YEdDA_United States Minor Outlying Islands"
"1Q","US","sl/huNqvReuvhwXqbyWW1A_US","8+Sup4qE9rKW3ikMOHimiA_US"
"1Q","UY","DfJFDRpjJXC0sj9/tuacHQ_Uruguay","t+YesjMujTs0nWMGN21riQ_Uruguay"
"1Q","UZ","dpPKlbR5ETxCx9zLXdGHJQ_Uzbekistan","xncpVQLhJr2q/DMLfccF4g_Uzbekistan"
"1Q","VA","W7Zhpjoj3qTAoC4zr/MPQQ_Vatican City","k0zhFlvWGCsk0K+n1OP9wA_Vatican City"
"1Q","VC","pViUyGw53943T2YLVb1Ddw_St. Vincent","7+xK4bqmZADp7XNSNTHhow_St. Vincent and the Grenadines"
"1Q","VE","yb69u2r3PdwnJnSkN4EnEw_Venezuela","mvely1sSjxxOkkqMnGXlGg_Venezuela"
"1Q","VG","+EuTGeqq6tgkjOUr3lYd9Q_Brit.Virgin Is.","jS9EQPVHTwJvXiClyGG4lA_British Virgin Islands"
"1Q","VI","PcBmAEGwrh+cMqqQlojaMA_US Virgin Isl.","pCuOQlS4gts1dIlAFf7QdQ_United States Virgin Islands"
"1Q","VN","L+zgfAAbkcZzUzWv00An6g_Vietnam","DzP1Hj5NlQQRvMllcg6HAQ_Vietnam"
"1Q","VU","w8BXTKWV0wBTjXGqDOIfFg_Vanuatu","8+chHQmYeH3+oIYeneK7IA_Vanuatu"
"1Q","WF","+DxRSLYF8rtGQv+ziQuV3Q_Wallis, Futuna","weYixc6hyejKEYAEhMGuWA_Wallis and Futuna Islands"
"1Q","WS","E05wWxJ+KmchCY/fmjTppQ_Samoa","GDwPs5IjIdFMPlnEf2BsSg_Samoa"
"1Q","YE","xxAH/lUIURnrKmwlUE7diA_Yemen","JhVJQ6xN2UP8UmmoTIx+bA_Yemen"
"1Q","YT","ws88dHQEf+egYVmiC9w0Gw_Mayotte","IXi1Sh+fZD4pG479Ax7oyQ_Mayotte"
"1Q","ZA","sMDlWcDxRHouAniA2yhJnw_South Africa","n8M32Nxg+V15WIBpM4IYKQ_South Africa"
"1Q","ZM","u6oihBnu7+FbSX7dQeF0eA_Zambia","2/Ipl1xFr29hR2OrBXSU0A_Zambia"
"1Q","ZW","mPYisHWsWDrU8TH8aZkM2Q_Zimbabwe","63WH+NgdendOa+V5hYxlbw_Zimbabwe"
